SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
301,21,749502,2522536,0.910,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
302,22,749518,2522537,0.962,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
303,23,749478,2522541,1.157,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
304,24,749504,2522501,0.835,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
305,25,749539,2522532,0.939,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
306,26,749520,2522493,0.953,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
307,27,749542,2522549,0.963,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
308,28,749576,2522506,1.039,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
309,29,749628,2522492,0.964,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
310,30,749542,2522578,0.898,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
311,31,749674,2522524,1.568,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
312,32,749581,2522558,1.094,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
313,33,749543,2522612,0.893,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
314,34,749586,2522599,1.072,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
315,35,749605,2522616,1.009,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
316,36,749569,2522634,1.013,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
317,37,749613,2522597,1.107,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
318,38,749653,2522595,1.321,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
319,39,749605,2522622,1.018,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
320,40,749639,2522631,0.979,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
321,41,749700,2522608,1.947,ER,11/12/20,MD:Humayun Kabir,,,,,,,,,,
322,42,749339,2522628,0.867,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
323,43,749337,2522666,1.002,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
324,44,749346,2522681,0.984,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
325,45,749383,2522630,0.955,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
326,46,749378,2522661,0.918,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
327,47,749380,2522677,0.879,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
328,48,749423,2522620,1.015,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
329,49,749411,2522627,1.095,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
330,50,749396,2522695,0.835,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
331,51,749390,2522715,0.941,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
332,52,749416,2522657,1.197,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
333,53,749437,2522648,1.048,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
334,54,749352,2522720,1.062,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
335,55,749424,2522712,1.044,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
336,56,749452,2522726,0.980,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
337,57,749459,2522761,1.054,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
338,58,749432,2522763,1.073,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
339,59,749404,2522740,1.024,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
340,60,749468,2522806,1.039,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
341,61,749440,2522807,1.144,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
342,62,749410,2522799,1.071,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
343,63,749493,2522807,0.985,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
344,64,749515,2522787,1.040,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
345,65,749531,2522782,0.857,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
346,66,749508,2522754,1.116,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
347,67,749518,2522759,0.952,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
348,68,749478,2522733,1.119,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
349,69,749495,2522691,0.906,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
350,70,749467,2522681,1.059,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
351,71,749531,2522731,0.955,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
352,72,749457,2522634,0.960,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
353,73,749475,2522646,1.000,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
354,74,749581,2522690,1.077,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
355,75,749247,2522939,0.988,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
356,76,749280,2522924,0.862,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
357,77,749245,2522909,0.809,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
358,78,749294,2522904,0.863,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
359,79,749271,2522899,0.927,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
360,80,749258,2522886,0.804,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
361,81,749267,2522859,0.664,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
362,82,749282,2522885,0.840,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
363,83,749303,2522890,0.969,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
364,84,749298,2522869,0.748,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
365,85,749300,2522844,0.911,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
366,86,749281,2522844,1.018,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
367,87,749262,2522922,0.687,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
368,88,749269,2522834,0.977,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
369,89,749302,2522832,0.980,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
370,90,749287,2522826,0.975,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
371,91,749306,2522815,1.018,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
372,92,749305,2522792,1.002,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
373,93,749286,2522788,0.687,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
374,94,749288,2522808,0.687,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
375,95,749270,2522787,0.977,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
376,96,749268,2522813,0.980,L1,11/12/20,MD:Humayun Kabir,,,,,,,,,,
377,97,749329,2522854,1.000,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
378,98,749325,2522906,0.989,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
379,99,749325,2522960,1.034,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
380,100,749346,2522988,0.999,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
381,101,749293,2522981,1.093,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
382,102,749261,2522952,0.914,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
383,103,749364,2522954,1.248,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
384,104,749361,2522910,1.021,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
385,105,749365,2522865,1.051,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
386,106,749389,2522987,0.959,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
387,107,749418,2522969,1.001,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
388,108,749393,2522942,0.910,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
389,109,749405,2522912,0.962,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
390,110,749418,2522941,1.157,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
391,111,749446,2522984,0.835,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
392,112,749446,2522950,0.939,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
393,113,749443,2522920,0.953,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
394,114,749395,2522868,0.963,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
395,115,749462,2522868,1.039,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
396,116,749464,2522912,0.964,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
397,117,749465,2522950,1.000,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
398,118,749469,2522984,0.989,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
399,119,749503,2522985,1.034,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
400,120,749502,2522954,0.999,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
401,121,749507,2522919,1.093,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
402,122,749505,2522886,0.914,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
403,123,749504,2522866,1.248,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
404,124,749537,2522970,1.021,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
405,125,749538,2522938,1.051,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
406,126,749540,2522898,0.953,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
407,127,749541,2522866,0.963,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
408,128,749572,2522886,1.039,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
409,129,749570,2522932,0.964,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
410,130,749570,2522973,1.093,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
411,131,749612,2522942,0.914,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
412,132,749619,2522899,1.248,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
413,133,749618,2522849,1.021,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
414,134,749677,2522930,1.051,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
415,135,749731,2522896,0.959,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
416,136,749679,2522868,1.001,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
417,137,749645,2522787,0.910,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
418,138,749637,2522731,0.962,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
419,139,749717,2522792,1.157,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
420,140,749769,2522778,0.835,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
421,141,749686,2522746,0.939,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
422,142,749348,2522852,-0.085,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
423,143,749342,2522929,-0.062,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
424,144,749365,2522990,-0.091,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
425,145,749315,2522971,0.008,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
426,146,749266,2522983,-0.053,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
427,147,749403,2522970,-0.033,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
428,148,749380,2522893,-0.100,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
429,149,749423,2522870,0.037,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
430,150,749454,2522955,0.002,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
431,151,749475,2522940,0.056,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
432,152,749521,2522888,-0.031,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
433,153,749589,2522887,0.138,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
434,154,749519,2522967,0.076,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
435,155,749716,2522945,-0.085,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
436,156,749662,2522858,-0.062,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
437,157,749730,2522757,-0.091,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
438,158,749653,2522755,0.008,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
439,159,749662,2522920,-0.053,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
440,160,749554,2522962,-0.033,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
441,161,749493,2522879,-0.100,Fishari ,11/12/20,MD:Humayun Kabir,,,,,,,,,,
442,162,749729,2522502,1.582,ST,11/12/20,MD:Humayun Kabir,,,,,,,,,,
445,165,749736,2522485,0.974,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
446,166,749724,2522447,0.908,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
447,167,749836,2522549,1.208,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
448,168,749798,2522535,1.096,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
449,169,749701,2522385,0.953,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
450,170,749782,2522494,1.029,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
451,171,749809,2522511,1.165,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
452,172,749676,2522369,0.840,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
453,173,749762,2522454,1.022,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
454,174,749795,2522447,1.266,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
455,175,749646,2522343,0.906,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
456,176,749785,2522397,1.059,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
457,177,749746,2522394,1.036,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
458,178,749629,2522291,0.740,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
459,179,749773,2522339,1.015,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
460,180,749724,2522370,1.018,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
461,181,749764,2522295,1.151,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
462,182,749657,2522217,0.751,Khal Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
463,183,749728,2522308,1.084,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
464,184,749753,2522242,0.930,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
465,185,749743,2522208,0.804,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
466,186,749716,2522215,0.980,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
467,187,749716,2522103,0.795,Khal Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
468,188,749736,2522159,0.583,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
469,189,749780,2522173,1.065,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
470,190,749799,2522189,1.090,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
471,191,749839,2522161,0.898,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
472,192,749789,2522221,0.870,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
473,193,749881,2522140,1.064,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
474,194,749925,2522033,1.050,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
475,195,749913,2522060,0.990,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
476,196,749935,2522137,1.031,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
477,197,749944,2522087,1.087,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
478,198,749972,2522083,1.003,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
479,199,749949,2522165,1.183,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
480,200,749978,2522123,0.998,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
481,201,749961,2522141,0.945,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
482,202,749956,2522259,1.161,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
483,203,749971,2522365,1.066,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
484,204,750016,2522332,1.119,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
485,205,749907,2522312,1.186,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
486,206,750023,2522374,1.180,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
487,207,749976,2522389,1.003,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
488,208,749916,2522362,1.065,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
489,209,749923,2522391,1.113,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
490,210,750034,2522425,1.187,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
491,211,749988,2522435,1.015,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
492,212,749935,2522435,0.892,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
493,213,749873,2522512,0.707,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
494,214,749902,2522499,0.868,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
495,215,749925,2522487,0.872,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
496,216,749911,2522437,0.964,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
497,217,749889,2522446,1.140,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
498,218,749858,2522460,0.679,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
499,219,749846,2522435,0.676,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
500,220,749882,2522410,1.126,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
501,221,749902,2522397,1.007,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
502,222,749834,2522451,1.062,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
503,223,749847,2522492,1.071,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
504,224,749833,2522446,1.191,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
505,225,749761,2522497,-0.085,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
506,226,749746,2522454,-0.062,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
507,227,749804,2522520,-0.091,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
508,228,749714,2522450,0.008,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
509,229,749794,2522486,-0.053,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
510,230,749703,2522428,-0.033,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
511,231,749688,2522396,-0.100,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
512,232,749825,2522501,0.037,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
513,233,749831,2522512,0.002,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
514,234,749755,2522394,0.056,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
515,235,749839,2522527,-0.031,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
516,236,749775,2522417,0.138,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
517,237,749830,2522484,0.076,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
518,238,749967,2522442,-0.085,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
519,239,750003,2522360,-0.062,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
520,240,749961,2522359,-0.091,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
521,241,749942,2522282,0.008,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
522,242,749938,2522367,-0.053,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
523,243,749930,2522450,-0.033,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
524,244,749907,2522452,-0.100,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
525,245,749893,2522382,0.037,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
526,246,749881,2522309,0.002,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
527,247,749907,2522331,0.056,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
528,248,749883,2522229,-0.031,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
529,249,749937,2522205,0.138,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
530,250,749937,2522204,0.076,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
531,251,749919,2522105,-0.100,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
532,252,749873,2522120,0.037,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
533,253,749841,2522225,0.002,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
534,254,749840,2522144,0.056,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
535,255,749808,2522156,-0.031,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
536,256,749780,2522202,0.138,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
537,257,749741,2522225,0.076,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
538,258,749698,2522254,-0.085,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
539,259,749759,2522331,-0.062,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
540,260,749802,2522338,-0.091,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
541,261,749662,2522305,0.008,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
542,262,749624,2522371,-0.053,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
543,263,749653,2522412,-0.033,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
544,264,749714,2522334,-0.100,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
545,265,749874,2522424,0.037,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
546,266,749854,2522312,0.002,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
547,267,749732,2522155,0.001,Fishari,11/12/20,MD:Humayun Kabir,,,,,,,,,,
548,1,750331,2522144,1.228,ST,11/13/20,MD:Humayun Kabir,,,,,,,,,,
551,4,750288,2522167,1.119,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
552,5,750289,2522140,1.176,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
553,6,750286,2522185,0.787,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
554,7,750258,2522163,0.958,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
555,8,750260,2522137,1.077,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
556,9,750239,2522180,0.778,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
557,10,750210,2522157,1.129,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
558,11,750212,2522132,1.104,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
559,12,750194,2522174,0.992,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
560,13,750175,2522174,1.027,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
561,14,750174,2522153,0.958,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
562,15,750155,2522122,1.427,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
563,16,750142,2522038,0.754,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
564,17,750150,2522051,1.181,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
565,18,750158,2522102,1.187,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
566,19,750205,2522107,1.054,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
567,20,750202,2522060,1.304,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
568,21,750197,2522028,0.819,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
569,22,750262,2522112,1.207,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
570,23,750264,2522069,1.043,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
571,24,750266,2522035,0.877,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
572,25,750318,2522116,1.296,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
573,26,750321,2522078,1.323,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
574,27,750325,2522041,0.907,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
575,28,750358,2522120,1.310,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
576,29,750372,2522085,1.315,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
577,30,750384,2522048,1.035,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
578,31,750415,2522069,1.200,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
579,32,750442,2522021,1.089,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
580,33,750476,2521984,1.073,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
581,34,750467,2521965,0.958,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
582,35,750403,2521998,0.872,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
583,36,750431,2521975,1.054,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
584,37,750433,2521960,0.980,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
585,38,750380,2521998,0.780,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
586,39,750407,2521940,0.861,Fishari Par,11/13/20,MD:Humayun Kabir,,,,,,,,,,
